1;1;2;1;17/11/2023 12:04:35;5.2;0;0;0
1;-1;-1;1;17/11/2023 12:04:35;5.2;5.2;0;0
1;1;2;2;17/11/2023 12:07:01;5.2;0;0;0
1;-1;-1;2;17/11/2023 12:07:01;5.2;5.2;0;0
1;1;1;3;17/11/2023 12:07:44;2.6;0;0;0
1;-1;-1;3;17/11/2023 12:07:44;2.6;2.6;0;0
1;1;1;4;17/11/2023 12:08:59;2.6;0;0;0
1;-1;-1;4;17/11/2023 12:08:59;2.6;2.6;0;0
1;1;1;5;17/11/2023 12:51:58;2.6;0;0;0
1;-1;-1;5;17/11/2023 12:51:58;2.6;2.6;0;0
1;1;1;6;17/11/2023 12:52:36;2.6;0;0;0
1;-1;-1;6;17/11/2023 12:52:36;2.6;2.6;0;0
1;1;1;7;17/11/2023 12:54:00;2.6;0;0;0
1;-1;-1;7;17/11/2023 12:54:00;2.6;2.6;0;0
1;1;1;8;17/11/2023 12:54:25;2.6;0;0;0
1;-1;-1;8;17/11/2023 12:54:25;2.6;2.6;0;0
1;1;1;9;17/11/2023 12:55:08;2.6;0;0;0
1;-1;-1;9;17/11/2023 12:55:08;2.6;2.6;0;0
1;1;100;10;17/11/2023 12:55:50;260;0;0;0
1;1;1;10;17/11/2023 12:55:50;2.6;0;0;0
1;-1;-1;10;17/11/2023 12:55:50;262.6;262;0;0
1;-1;-1;10;17/11/2023 12:55:50;262.6;262.6;0;0
1;1;100;11;17/11/2023 12:56:42;260;0;0;0
1;-1;-1;11;17/11/2023 12:56:42;260;260;0;0
1;1;1;12;17/11/2023 12:57:33;2.6;0;0;0
1;-1;-1;12;17/11/2023 12:57:33;2.6;2.6;0;0
1;1;1;13;17/11/2023 12:58:28;2.6;0;0;0
1;-1;-1;13;17/11/2023 12:58:28;2.6;2.6;0;0
1;1;1;14;17/11/2023 12:59:17;2.6;0;0;0
1;-1;-1;14;17/11/2023 12:59:17;2.6;2.6;0;0
1;1;1;15;17/11/2023 13:00:01;2.6;0;0;0
1;-1;-1;15;17/11/2023 13:00:01;2.6;2.6;0;0
1;1;1;16;17/11/2023 13:00:23;2.6;0;0;0
1;-1;-1;16;17/11/2023 13:00:23;2.6;2.6;0;0
1;1;1;17;17/11/2023 13:01:05;2.6;0;0;0
1;-1;-1;17;17/11/2023 13:01:05;2.6;2.6;0;0
1;2;1;18;17/11/2023 13:01:56;1.599;0;0;0
1;-1;-1;18;17/11/2023 13:01:56;1.599;1.6;0.001;0
1;2;1;19;17/11/2023 13:02:41;1.599;0;0;0
1;-1;-1;19;17/11/2023 13:02:41;1.599;1.6;0.001;0
1;2;1;20;17/11/2023 13:03:16;1.599;0;0;0
1;-1;-1;20;17/11/2023 13:03:16;1.599;1.6;0.001;0
1;1;2;21;17/11/2023 13:07:52;5.2;0;0;0
1;-1;-1;21;17/11/2023 13:07:52;5.2;5.2;0;0
1;1;2;22;17/11/2023 13:09:08;5.2;0;0;0
1;-1;-1;22;17/11/2023 13:09:08;5.2;5.2;0;0
1;2;1;23;17/11/2023 13:09:33;1.599;0;0;0
1;-1;-1;23;17/11/2023 13:09:33;1.599;1.6;0.001;0
1;2;1;24;17/11/2023 13:10:12;1.599;0;0;0
1;1;2;24;17/11/2023 13:10:12;5.2;0;0;0
1;-1;-1;24;17/11/2023 13:10:12;6.799;6.8;0.001;0
1;1;2;25;17/11/2023 13:23:46;5.2;0;0;0
1;1;2;25;17/11/2023 13:23:46;5.2;0;0;0
1;-1;-1;25;17/11/2023 13:23:46;10.4;10.4;0;0
1;1;2;26;17/11/2023 13:39:35;5.2;0;0;0
1;1;2;26;17/11/2023 13:39:35;5.2;0;0;0
1;-1;-1;26;17/11/2023 13:39:35;10.4;10.4;0;0
1;1;1;27;17/11/2023 13:42:04;2.6;0;0;0
1;2;1;27;17/11/2023 13:42:04;1.599;0;0;0
1;1;2;27;17/11/2023 13:42:04;5.2;0;0;0
1;-1;-1;27;17/11/2023 13:42:04;9.399;9.4;0.001;0
1;1;2;28;17/11/2023 13:47:22;5.2;0;0;0
1;2;1;28;17/11/2023 13:47:22;1.599;0;0;0
1;1;2;28;17/11/2023 13:47:22;5.2;0;0;0
1;-1;-1;28;17/11/2023 13:47:22;11.999;12;0.001;0
1;1;2;29;17/11/2023 13:49:42;5.2;0;0;0
1;2;1;29;17/11/2023 13:49:42;1.599;0;0;0
1;2;1;29;17/11/2023 13:49:42;1.599;0;0;0
1;1;2;29;17/11/2023 13:49:42;5.2;0;0;0
1;-1;-1;29;17/11/2023 13:49:42;13.598;13.6;0.002;0
1;2;2;30;17/11/2023 13:55:35;3.198;0;0;0
1;1;1;30;17/11/2023 13:55:35;2.6;0;0;0
1;1;1;31;17/11/2023 13:55:51;2.6;0;0;0
1;2;1;31;17/11/2023 13:55:51;1.599;0;0;0
1;-1;-1;31;17/11/2023 13:55:51;4.199;4.2;0.001;0
1;1;1;32;17/11/2023 14:10:11;2.6;0;0;0
1;1;1;33;17/11/2023 14:11:00;2.6;0;0;0
1;1;2;34;17/11/2023 14:13:23;5.2;0;0;0
1;-1;-1;34;17/11/2023 14:13:23;5.2;1;0;0
1;-1;-1;34;17/11/2023 14:13:23;5.2;2;0;0
1;-1;-1;34;17/11/2023 14:13:23;5.2;3;0;0
1;-1;-1;34;17/11/2023 14:13:23;5.2;5.2;0;0
1;1;2;35;17/11/2023 14:13:44;5.2;0;0;0
1;-1;-1;35;17/11/2023 14:13:44;5.2;6;0.8;0
1;2;1;36;17/11/2023 14:14:03;1.599;0;0;0
1;-1;-1;36;17/11/2023 14:14:03;1.599;1.6;0.001;0
1;2;1;37;17/11/2023 14:14:51;1.599;0;0;0
1;-1;-1;37;17/11/2023 14:14:51;1.599;1;0;0
1;-1;-1;37;17/11/2023 14:14:51;1.599;1;0;0
1;-1;-1;37;17/11/2023 14:14:51;1.599;1;0;0
1;-1;-1;37;17/11/2023 14:14:51;1.599;1;0;0
1;2;1;38;17/11/2023 14:18:01;1.599;0;0;0
1;-1;-1;38;17/11/2023 14:18:01;1.599;1;0;0
1;-1;-1;38;17/11/2023 14:18:01;1.599;2;0.401;0
